Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2016-06-22,58929.2,2.6391857757633947,22.638888888888896,237.65238200425512,6,2,174,25,2,0,-0.844817446030461,-0.5350546541079416,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.15389057670406214,-0.9880878960910771,40699.8,47016.2,73119.7,278027.3,30790.6,2.366833646887402,24.261111111111113,-0.9916691339962318,-0.12881121332851267,2.5611481846780757,22.87222222222222,-0.4623924846890434,0.8866753577849633,2.9221293891354163,20.71666666666667,-0.14304380864097713,0.9897163577558388,4.004943095853668,15.155555555555553,-0.9941348457148489,0.10814762380891015,53611.900000000176,17186.911382501406,2.616703740233632,0.2817856546286715,125800.09999999999,85865.19867854934,3.187078847561011,0.5924925020424447,135787.5357142857,73204.33120192357,3.317576555225195,0.5981264047078914,22.616666666666664,1.7859879860792929,18.880158730158733,3.757702456073807,19.317857142857143,2.9184704870393676
2016-06-23,41745.7,2.5337601268616092,20.52777777777778,290.93053778845433,6,3,175,25,2,0,-0.9340142056524738,0.3572358655557675,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.13690605792347574,-0.9905840354577969,58929.2,40699.8,47016.2,193345.5,105019.3,2.6391857757633947,22.638888888888896,-0.844817446030461,-0.5350546541079416,2.366833646887402,24.261111111111113,-0.9916691339962318,-0.12881121332851267,2.5611481846780757,22.87222222222222,-0.4623924846890434,0.8866753577849633,3.638406335840771,15.105555555555554,-0.8480780896340046,0.5298712616124198,48881.73333333351,9256.776817731172,2.522389202442958,0.14025196809224463,94500.37142857142,55794.08548567191,2.9919706589766863,0.4951596783831519,137797.43571428573,70433.63208593111,3.33199217616468,0.5773516153233054,23.25740740740741,0.8770273397860581,19.94920634920635,3.581836363413861,19.28769841269841,2.878724045470254
2016-06-24,97610.1,3.1061122557376013,19.89999999999999,316.3694840464643,6,4,176,25,2,0,-0.6900051426376261,0.7238044647096543,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.11988119229922782,-0.9927882451625399,41745.7,58929.2,40699.8,112530.8,197513.4,2.5337601268616092,20.52777777777778,-0.9340142056524738,0.3572358655557675,2.6391857757633947,22.638888888888896,-0.844817446030461,-0.5350546541079416,2.366833646887402,24.261111111111113,-0.9916691339962318,-0.12881121332851267,3.4329806869389863,16.172222222222224,-0.5968788068441039,0.8023314090451394,47124.900000000176,10236.190725555587,2.513259849837469,0.1373284986605881,72843.25714285714,37432.965801188424,2.834164057693949,0.4259999972884677,133277.89285714287,74605.22609066448,3.283709384405752,0.615376062335151,22.47592592592593,1.8719941612936561,20.723809523809525,2.876659861309965,19.248809523809523,2.856352925498155
2016-06-25,135473.9,3.2451310512802616,20.59444444444445,330.38409768139906,6,5,177,25,2,1,-0.4941831739769684,0.8693578035297373,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.10282099713736025,-0.9946998756145891,97610.1,41745.7,58929.2,135861.4,166659.4,3.1061122557376013,19.89999999999999,-0.6900051426376261,0.7238044647096543,2.5337601268616092,20.52777777777778,-0.9340142056524738,0.3572358655557675,2.6391857757633947,22.638888888888896,-0.844817446030461,-0.5350546541079416,3.383110593592756,17.87777777777778,-0.2851928922591959,0.958470142573484,66095.00000000017,28613.271642193744,2.759686052787536,0.3046095491434789,70711.72857142858,35151.70247359957,2.7874685675223216,0.36262174311553025,126141.94285714287,72743.12179817531,3.1965377037579352,0.537848348652887,21.022222222222222,1.4348291075599766,21.256349206349206,2.1458315140143864,19.355555555555554,2.8503336137023556
2016-06-26,158118.8,3.189705402378476,21.78333333333333,356.4623085062565,6,6,178,25,2,1,-0.06170513993835938,0.9980944222392927,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.0857305001556943,-0.9963183634476755,135473.9,97610.1,41745.7,73119.7,131380.5,3.2451310512802616,20.59444444444445,-0.4941831739769684,0.8693578035297373,3.1061122557376013,19.89999999999999,-0.6900051426376261,0.7238044647096543,2.5337601268616092,20.52777777777778,-0.9340142056524738,0.3572358655557675,2.9221293891354163,20.71666666666667,-0.14304380864097713,0.9897163577558388,91609.90000000018,47151.30612019133,2.961667811293158,0.37704150457902463,70656.37142857142,35032.106299685525,2.7677572043348233,0.3268314888001929,123914.40714285713,71879.30978225247,3.17127078501488,0.5256647714289309,20.34074074074074,0.38314541824594994,21.644444444444446,1.6122760794536906,19.521428571428572,2.8500102939975163
2016-06-27,106550.2,2.8509464201433574,23.538888888888888,18.126354448076512,6,0,179,26,2,0,0.3111136072687252,0.9503727286555741,0.0,1.0,1.2246467991473532e-16,-1.0,0.0686147380021341,-0.9976432316860063,158118.8,135473.9,97610.1,47016.2,217714.5,3.189705402378476,21.78333333333333,-0.06170513993835938,0.9980944222392927,3.2451310512802616,20.59444444444445,-0.4941831739769684,0.8693578035297373,3.1061122557376013,19.89999999999999,-0.6900051426376261,0.7238044647096543,2.5611481846780757,22.87222222222222,-0.4623924846890434,0.8866753577849633,130400.93333333351,30571.66886225483,3.180316236465447,0.06998338164126364,82799.09999999999,48261.40323730153,2.8059823490838314,0.3616845566195997,125824.28571428571,72445.94181659604,3.172591167859127,0.5256878497424671,20.759259259259256,0.9524227283607305,21.796825396825394,1.5595182896357382,19.607142857142858,2.9019751506160247
2016-06-28,87038.2,2.967742993463794,23.477777777777774,317.426738653906,6,1,180,26,2,0,-0.6765323760035596,0.7364128897697121,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.05147875477034673,-0.9986740898848305,106550.2,158118.8,135473.9,40699.8,171347.1,2.8509464201433574,23.538888888888888,0.3111136072687252,0.9503727286555741,3.189705402378476,21.78333333333333,-0.06170513993835938,0.9980944222392927,3.2451310512802616,20.59444444444445,-0.4941831739769684,0.8693578035297373,2.366833646887402,24.261111111111113,-0.9916691339962318,-0.12881121332851267,133380.96666666685,25847.928426536706,3.095260957934032,0.2133897740543234,91303.95714285714,46101.96833877713,2.847382097007443,0.34519915428433134,117883.97857142857,67524.57588357883,3.0878004395922622,0.46792191089315843,21.972222222222225,1.4812823940302964,21.892063492063492,1.653652451850404,19.890476190476193,3.0861040362196497
2016-06-29,142337.7,3.3900951223397873,20.861111111111114,309.8674749148601,6,2,181,26,2,0,-0.767529159786849,0.6410140317316726,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.03432760051324382,-0.9994106342455052,87038.2,106550.2,158118.8,58929.2,278027.3,2.967742993463794,23.477777777777774,-0.6765323760035596,0.7364128897697121,2.8509464201433574,23.538888888888888,0.3111136072687252,0.9503727286555741,3.189705402378476,21.78333333333333,-0.06170513993835938,0.9980944222392927,2.6391857757633947,22.638888888888896,-0.844817446030461,-0.5350546541079416,117235.73333333351,36725.30995176688,3.0027982719952093,0.17207866348253295,97923.72857142857,40626.37742435079,2.9332262893754995,0.27293164335031855,111861.91428571429,66134.96201793442,3.060152568468255,0.46233339669142287,22.933333333333334,0.9963978331846545,21.78015873015873,1.4844664043301614,20.330158730158733,3.1302348096220616
2016-06-30,134095.9,3.3068916956602243,19.738888888888887,309.74870699597005,6,3,182,26,2,0,-0.7688562622111803,0.6394216512276174,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.01716632975470737,-0.9998526477050269,142337.7,87038.2,106550.2,41745.7,193345.5,3.3900951223397873,20.861111111111114,-0.767529159786849,0.6410140317316726,2.967742993463794,23.477777777777774,-0.6765323760035596,0.7364128897697121,2.8509464201433574,23.538888888888888,0.3111136072687252,0.9503727286555741,2.5337601268616092,20.52777777777778,-0.9340142056524738,0.3572358655557675,111975.36666666686,28046.087072590766,3.069594845315647,0.2836382917806908,109839.22857142857,39499.34360964073,3.0404990531721268,0.2853849089599088,102169.8,47118.957975630554,3.0162348560744063,0.38908259334790596,22.625925925925927,1.528679868356192,21.526190476190475,1.46501279607085,20.737698412698414,2.7534448583017306
2016-07-01,112304.6,3.3570216023139947,19.694444444444443,317.6514983497973,7,4,183,26,3,0,-0.6736383799981983,0.7390611158716192,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,134095.9,142337.7,87038.2,97610.1,112530.8,3.3068916956602243,19.738888888888887,-0.7688562622111803,0.6394216512276174,3.3900951223397873,20.861111111111114,-0.767529159786849,0.6410140317316726,2.967742993463794,23.477777777777774,-0.6765323760035596,0.7364128897697121,3.1061122557376013,19.89999999999999,-0.6900051426376261,0.7238044647096543,121157.26666666684,29833.954640029737,3.221576603821269,0.22372824779885425,123032.11428571427,26123.044471465808,3.1509464201433572,0.19037578277783135,97937.68571428572,40495.07768886835,2.9925552389186527,0.3570759826708577,21.35925925925926,1.91857661144709,21.413492063492065,1.5804159514694116,21.068650793650793,2.258354340313746
2016-07-02,125682.6,3.057151508967765,21.616666666666664,334.4092246712813,7,5,184,26,3,1,-0.4319405473664798,0.901902080904987,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.017166329754707124,-0.9998526477050269,112304.6,134095.9,142337.7,135473.9,135861.4,3.3570216023139947,19.694444444444443,-0.6736383799981983,0.7390611158716192,3.3068916956602243,19.738888888888887,-0.7688562622111803,0.6394216512276174,3.3900951223397873,20.861111111111114,-0.767529159786849,0.6410140317316726,3.2451310512802616,20.59444444444445,-0.4941831739769684,0.8693578035297373,129579.40000000018,15517.598174009627,3.3513361401046695,0.041892074587142294,125131.32857142856,24263.946377409415,3.1867906125114134,0.20368311480201287,97921.52857142857,40488.851939713655,2.9871295900168677,0.35038345737901117,20.098148148148148,0.661118891955643,21.384126984126983,1.6147609633756301,21.320238095238096,1.8256594213092519
2016-07-03,99401.4,2.7628369711770917,25.372222222222224,358.8537552920693,7,6,185,26,3,1,-0.020004409731155706,0.999799891774003,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.03432760051324313,-0.9994106342455054,125682.6,112304.6,134095.9,158118.8,73119.7,3.057151508967765,21.616666666666664,-0.4319405473664798,0.901902080904987,3.3570216023139947,19.694444444444443,-0.6736383799981983,0.7390611158716192,3.3068916956602243,19.738888888888887,-0.7688562622111803,0.6394216512276174,3.189705402378476,21.78333333333333,-0.06170513993835938,0.9980944222392927,124027.70000000019,10989.504512489224,3.2403549356473285,0.16062650324786792,123732.57142857143,23846.99152393161,3.1599363921810566,0.20707306031837425,97194.47142857143,39841.37333683774,2.96384679825794,0.3324158945235562,20.349999999999998,1.0971905761963263,21.53015873015873,1.5772294859226763,21.58730158730159,1.5334284446089008
2016-07-04,50491.9,2.529633544497529,23.37777777777778,247.10021382530053,7,0,186,27,3,0,-0.9211868577525791,-0.3891205123145393,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,99401.4,125682.6,112304.6,106550.2,47016.2,2.7628369711770917,25.372222222222224,-0.020004409731155706,0.999799891774003,3.057151508967765,21.616666666666664,-0.4319405473664798,0.901902080904987,3.3570216023139947,19.694444444444443,-0.6736383799981983,0.7390611158716192,2.8509464201433574,23.538888888888888,0.3111136072687252,0.9503727286555741,112462.86666666686,13141.314797741605,3.059003360819618,0.2970966441855094,115344.37142857142,19702.512198087832,3.0989551877237167,0.2543115933167366,99071.7357142857,39234.29975000511,2.9524687684037736,0.3366528027264833,22.227777777777778,2.8877989396856028,22.042857142857144,2.15186949605275,21.919841269841267,1.8099659668005652
2016-07-05,24281.4,2.118652340040188,23.155555555555555,274.6630675160378,7,1,187,27,3,0,-0.9966899967882594,0.08129606572411399,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,50491.9,99401.4,125682.6,87038.2,40699.8,2.529633544497529,23.37777777777778,-0.9211868577525791,-0.3891205123145393,2.7628369711770917,25.372222222222224,-0.020004409731155706,0.999799891774003,3.057151508967765,21.616666666666664,-0.4319405473664798,0.901902080904987,2.967742993463794,23.477777777777774,-0.6765323760035596,0.7364128897697121,91858.63333333352,38158.6207607576,2.7832073415474627,0.26434828295541773,107336.04285714286,31645.711229216242,3.053053348345741,0.3255549752890838,99320.0,38889.04566613954,2.950217722676592,0.3395634426979006,23.45555555555556,1.8789854761952771,22.01984126984127,2.1339887523829346,21.95595238095238,1.8352948122549362
2016-07-06,73728.1,2.3798933578050696,23.4,303.0277088458947,7,2,188,27,3,0,-0.8384070766753092,0.5450445612798664,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,24281.4,50491.9,99401.4,142337.7,58929.2,2.118652340040188,23.155555555555555,-0.9966899967882594,0.08129606572411399,2.529633544497529,23.37777777777778,-0.9211868577525791,-0.3891205123145393,2.7628369711770917,25.372222222222224,-0.020004409731155706,0.999799891774003,3.3900951223397873,20.861111111111114,-0.767529159786849,0.6410140317316726,58058.23333333351,38127.29534183201,2.47037428523827,0.3261551848495026,98370.78571428571,44594.74307813476,2.9317546835709396,0.48283021114262176,98147.25714285714,40983.919386186295,2.9324904864732195,0.3767990433686755,23.968518518518522,1.2207103443714988,21.973809523809525,2.1005111916659525,21.876984126984127,1.7502962130840434
2016-07-07,45183.8,2.457801042236618,22.71111111111111,295.0950411618254,7,3,189,27,3,0,-0.9056055092536982,0.42412104594013,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,73728.1,24281.4,50491.9,134095.9,41745.7,2.3798933578050696,23.4,-0.8384070766753092,0.5450445612798664,2.118652340040188,23.155555555555555,-0.9966899967882594,0.08129606572411399,2.529633544497529,23.37777777777778,-0.9211868577525791,-0.3891205123145393,3.3068916956602243,19.738888888888887,-0.7688562622111803,0.6394216512276174,49500.46666666685,24738.254592094327,2.3427264141142627,0.207996211219786,88569.41428571429,40689.5787138613,2.7874401457802658,0.47389138015183774,99204.32142857143,40075.368675441925,2.913969599476196,0.3980955969267121,23.311111111111114,0.1351725006722461,22.336507936507935,2.0955490189375556,21.931349206349207,1.7872126870386813
2016-07-08,75693.6,2.7745976155570555,23.044444444444444,316.5253310321996,7,4,190,27,3,0,-0.6880338132295303,0.7256786284939304,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,45183.8,73728.1,24281.4,112304.6,97610.1,2.457801042236618,22.71111111111111,-0.9056055092536982,0.42412104594013,2.3798933578050696,23.4,-0.8384070766753092,0.5450445612798664,2.118652340040188,23.155555555555555,-0.9966899967882594,0.08129606572411399,3.3570216023139947,19.694444444444443,-0.6736383799981983,0.7390611158716192,47731.10000000018,24821.575054575827,2.3187822466939587,0.17764117337009402,75867.68571428572,37890.55326421325,2.666141481005465,0.42490718682096074,99449.90000000001,39705.00501622523,2.908543950574411,0.40414770129684,23.08888888888889,0.349249636566351,22.761111111111113,1.7549283924284456,22.087301587301585,1.7501911828431753
2016-07-09,77629.5,2.924727522210825,24.972222222222218,323.10758116760775,7,5,191,27,3,1,-0.6003144087263438,0.7997640968907896,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.13690605792347504,-0.990584035457797,75693.6,45183.8,73728.1,125682.6,135473.9,2.7745976155570555,23.044444444444444,-0.6880338132295303,0.7256786284939304,2.457801042236618,22.71111111111111,-0.9056055092536982,0.42412104594013,2.3798933578050696,23.4,-0.8384070766753092,0.5450445612798664,3.057151508967765,21.616666666666664,-0.4319405473664798,0.901902080904987,64868.500000000175,17075.753515729815,2.5374306718662485,0.2090538715453512,70637.54285714286,34387.65520512087,2.582938054325902,0.30802175899781836,97884.4357142857,40211.94228568297,2.884864333418658,0.40138395044034686,23.05185185185185,0.3445041764213829,23.239682539682537,1.121848253473421,22.311904761904763,1.6465997903630547
2016-07-10,150252.9,3.6026352066423737,23.283333333333335,317.17378964028467,7,6,192,27,3,1,-0.6797768830752744,0.7334189725092096,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.15389057670406148,-0.9880878960910772,77629.5,75693.6,45183.8,99401.4,158118.8,2.924727522210825,24.972222222222218,-0.6003144087263438,0.7997640968907896,2.7745976155570555,23.044444444444444,-0.6880338132295303,0.7256786284939304,2.457801042236618,22.71111111111111,-0.9056055092536982,0.42412104594013,2.7628369711770917,25.372222222222224,-0.020004409731155706,0.999799891774003,66168.96666666685,18199.44620650018,2.7190420600015,0.23836924977876725,63772.81428571429,25113.484569546457,2.564020341932054,0.2764962040109643,93752.69285714286,39006.21285819977,2.8619783670565555,0.3881793999564964,23.57592592592592,1.2206597757219295,23.71904761904762,1.0255273517593124,22.624603174603173,1.7098240168209073
2016-07-11,177442.6,3.713876224407256,20.72222222222222,319.8951184926133,7,0,193,28,3,0,-0.6441887974849373,0.7648665198548766,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.17082974322534417,-0.985300562686109,150252.9,77629.5,75693.6,50491.9,106550.2,3.6026352066423737,23.283333333333335,-0.6797768830752744,0.7334189725092096,2.924727522210825,24.972222222222218,-0.6003144087263438,0.7997640968907896,2.7745976155570555,23.044444444444444,-0.6880338132295303,0.7256786284939304,2.529633544497529,23.37777777777778,-0.9211868577525791,-0.3891205123145393,101192.00000000017,42499.01009211859,3.100653448136752,0.4411621148991271,71037.3142857143,40050.22061268636,2.6839915184270944,0.4825526064241551,93190.84285714287,38052.75542692161,2.891473353075405,0.4285817748645334,23.766666666666666,1.0508520939963073,23.420634920634917,0.723849408304313,22.73174603174603,1.7000215469436444
2016-07-12,225437.1,3.9028950199499146,19.78333333333333,332.40804802316023,7,1,194,28,3,0,-0.4631715504049897,0.8862686471355274,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.1877185654371986,-0.9822228566828407,177442.6,150252.9,77629.5,24281.4,87038.2,3.713876224407256,20.72222222222222,-0.6441887974849373,0.7648665198548766,3.6026352066423737,23.283333333333335,-0.6797768830752744,0.7334189725092096,2.924727522210825,24.972222222222218,-0.6003144087263438,0.7997640968907896,2.118652340040188,23.155555555555555,-0.9966899967882594,0.08129606572411399,135108.3333333335,51601.18368354905,3.4137463177534855,0.4271395296666486,89173.12857142858,55108.585973323,2.853169044128484,0.6101408286725764,98254.58571428571,44189.33374331697,2.953111196237112,0.48113530075674166,22.99259259259259,2.139865097090146,23.04126984126984,1.252724837277002,22.530555555555555,1.7626678255551411
2016-07-13,176667.2,3.558580482159241,20.994444444444447,352.2024427683109,7,2,195,28,3,0,-0.13567333242089052,0.9907536257162073,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.20455206612620058,-0.9788556850953579,225437.1,177442.6,150252.9,73728.1,142337.7,3.9028950199499146,19.78333333333333,-0.4631715504049897,0.8862686471355274,3.713876224407256,20.72222222222222,-0.6441887974849373,0.7648665198548766,3.6026352066423737,23.283333333333335,-0.6797768830752744,0.7334189725092096,2.3798933578050696,23.4,-0.8384070766753092,0.5450445612798664,184377.53333333353,38068.83184001609,3.739802150333182,0.1517995523650165,117909.65714285713,66830.82427545148,3.108060855544159,0.6246668407935141,108140.22142857143,55516.10115695725,3.0199077695575496,0.5441150599925555,21.262962962962963,1.8115740149170556,22.559523809523807,1.7508308265467518,22.266666666666662,1.8824298818836218
2016-07-14,137082.5,3.0864881665907893,23.955555555555556,28.17118763370678,7,3,196,28,3,0,0.47210752349262464,0.8815409725371027,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.22132528438243218,-0.9752000402445826,176667.2,225437.1,177442.6,45183.8,134095.9,3.558580482159241,20.994444444444447,-0.13567333242089052,0.9907536257162073,3.9028950199499146,19.78333333333333,-0.4631715504049897,0.8862686471355274,3.713876224407256,20.72222222222222,-0.6441887974849373,0.7648665198548766,2.457801042236618,22.71111111111111,-0.9056055092536982,0.42412104594013,193182.3000000002,27936.166586883366,3.725117242172138,0.17243229278127128,132615.24285714288,66814.1870322185,3.2764447304518973,0.5500787967526184,110592.32857142857,57851.7913950604,3.031942438116082,0.5546930911856699,20.5,0.6354011078849543,22.21587301587301,1.7939181333754814,22.276190476190475,1.875094715646737
2016-07-15,150179.8,3.158840295466782,26.51111111111111,45.148765221653406,7,4,197,28,3,0,0.7089403580422117,0.7052684373619599,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.23803327706148514,-0.9712569994658315,137082.5,176667.2,225437.1,75693.6,112304.6,3.0864881665907893,23.955555555555556,0.47210752349262464,0.8815409725371027,3.558580482159241,20.994444444444447,-0.13567333242089052,0.9907536257162073,3.9028950199499146,19.78333333333333,-0.4631715504049897,0.8862686471355274,2.7745976155570555,23.044444444444444,-0.6880338132295303,0.7256786284939304,179728.9333333335,44256.801664189625,3.5159878895666488,0.40986660544714526,145743.62857142856,54702.27164496125,3.3662571767882077,0.4330054224259508,110805.65714285713,57950.54998367429,3.0161993288968363,0.5493916800746913,21.57777777777778,2.1464081394819985,22.39365079365079,1.9091382705084654,22.577380952380956,1.7720064765465844
2016-07-16,60300.6,2.5311924243427746,26.744444444444447,351.5249492584835,7,5,198,28,3,1,-0.1473787334295208,0.9890801327156007,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.254671120241229,-0.9670277247913203,150179.8,137082.5,176667.2,77629.5,125682.6,3.158840295466782,26.51111111111111,0.7089403580422117,0.7052684373619599,3.0864881665907893,23.955555555555556,0.47210752349262464,0.8815409725371027,3.558580482159241,20.994444444444447,-0.13567333242089052,0.9907536257162073,2.924727522210825,24.972222222222218,-0.6003144087263438,0.7997640968907896,154643.16666666683,20166.267627485995,3.2679696480722717,0.25426305336161714,156384.5142857143,45229.2403785226,3.421148988203883,0.3644244605399633,113511.02857142859,58902.18160805551,3.0020435212648926,0.5424436902778721,23.82037037037037,2.7608167366736884,22.88888888888889,2.47258216272794,23.064285714285713,1.8535606686464776
2016-07-17,30704.4,2.197988997663211,25.822222222222223,305.06525203632737,7,6,199,28,3,1,-0.8184982882958164,0.5745089660369267,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2712339106729102,-0.9625134626077081,60300.6,150179.8,137082.5,150252.9,99401.4,2.5311924243427746,26.744444444444447,-0.1473787334295208,0.9890801327156007,3.158840295466782,26.51111111111111,0.7089403580422117,0.7052684373619599,3.0864881665907893,23.955555555555556,0.47210752349262464,0.8815409725371027,3.6026352066423737,23.283333333333335,-0.6797768830752744,0.7334189725092096,115854.30000000016,48554.55699097679,2.925506962133449,0.34339725344421385,153908.95714285714,50433.07898998045,3.364929688508447,0.4690940329848808,108840.8857142857,60434.917475729584,2.9644750152202506,0.5563681273500989,25.737037037037037,1.5472130792998438,23.142063492063492,2.791604213679286,23.430555555555554,2.0425050607223074
2016-07-18,63758.0,2.520341126539204,24.194444444444446,204.8918208295166,7,0,200,29,3,0,-0.4209063254109884,-0.9071041093661847,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.287716767226167,-0.9577155432887803,30704.4,60300.6,150179.8,177442.6,50491.9,2.197988997663211,25.822222222222223,-0.8184982882958164,0.5745089660369267,2.5311924243427746,26.744444444444447,-0.1473787334295208,0.9890801327156007,3.158840295466782,26.51111111111111,0.7089403580422117,0.7052684373619599,3.713876224407256,20.72222222222222,-0.6441887974849373,0.7648665198548766,80394.93333333351,62220.81223652827,2.629340572490923,0.4878868704539852,136830.6,68781.38908466992,3.164265944368567,0.6249907153717743,103933.95714285715,63947.12087765254,2.9241287313978304,0.5914873565429859,26.35925925925926,0.47949733625166957,23.504761904761903,2.9721139277111575,23.462698412698412,2.0786327924175536
2016-07-19,55689.8,2.4204710331929746,23.494444444444447,271.46117017795893,7,1,201,29,3,0,-0.9996748357423042,0.025499466339456524,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3041148323275178,-0.9526353808033826,63758.0,30704.4,60300.6,225437.1,24281.4,2.520341126539204,24.194444444444446,-0.4209063254109884,-0.9071041093661847,2.197988997663211,25.822222222222223,-0.8184982882958164,0.5745089660369267,2.5311924243427746,26.744444444444447,-0.1473787334295208,0.9890801327156007,3.9028950199499146,19.78333333333333,-0.4631715504049897,0.8862686471355274,51587.66666666684,18167.87064279342,2.416507516181731,0.18932034985084964,120589.94285714286,70980.31959897716,2.993760930387417,0.6127457817546816,104881.53571428571,63188.07633360063,2.92346498725795,0.5919691141835746,25.58703703703704,1.2911657730505701,24.00079365079365,2.7083688099698167,23.521031746031746,2.08750656500356
2016-07-20,93245.5,2.998378717624523,22.3,310.0045685149149,7,2,202,29,3,0,-0.7659931876106558,0.6428486886772552,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,55689.8,63758.0,30704.4,176667.2,73728.1,2.4204710331929746,23.494444444444447,-0.9996748357423042,0.025499466339456524,2.520341126539204,24.194444444444446,-0.4209063254109884,-0.9071041093661847,2.197988997663211,25.822222222222223,-0.8184982882958164,0.5745089660369267,3.558580482159241,20.994444444444447,-0.13567333242089052,0.9907536257162073,50050.73333333351,17233.235995983843,2.379600385798464,0.1650167600928828,96340.32857142857,56762.70819991882,2.7819860751364254,0.4900579466677878,107124.99285714286,60611.31556307677,2.945023465340292,0.5652997426102502,24.503703703703707,1.1943066242622662,24.53095238095238,2.0212829960274217,23.545238095238094,2.0849057964725444
2016-07-21,158270.6,3.620730846500516,21.61666666666666,313.75561049895106,7,3,203,29,3,0,-0.7222962444768817,0.6915837875591018,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3366372842469099,-0.941634397659126,93245.5,55689.8,63758.0,137082.5,45183.8,2.998378717624523,22.3,-0.7659931876106558,0.6428486886772552,2.4204710331929746,23.494444444444447,-0.9996748357423042,0.025499466339456524,2.520341126539204,24.194444444444446,-0.4209063254109884,-0.9071041093661847,3.0864881665907893,23.955555555555556,0.47210752349262464,0.8815409725371027,70897.76666666684,19769.669993788368,2.646396959118901,0.3088881312494517,84422.94285714286,44525.33617256143,2.7019572516314656,0.37412906888671554,108519.09285714287,60005.50559858867,2.989200991041682,0.5413999643773948,23.329629629629633,0.9579159047944591,24.71746031746032,1.6703429472520503,23.46666666666667,2.1113596344943577
