2015,7,15,314.00527138742103,314.00527138742103,231.0,270.0,220.0,207.0,191.0,300.0,251.0,254.0,312.0,295.0,314.00527138742103,338.0,328.0,309.0,293.0,269.0
2015,7,16,314.00527138742103,314.00527138742103,249.0,277.0,296.0,320.0,300.0,302.0,332.0,275.0,331.0,304.0,314.00527138742103,354.0,337.0,314.00527138742103,318.0,231.0
2015,7,17,314.00527138742103,314.00527138742103,230.0,176.0,330.0,326.0,335.0,319.0,324.0,304.0,327.0,295.0,314.00527138742103,343.0,334.0,314.00527138742103,281.0,149.0
2015,7,18,314.00527138742103,314.00527138742103,270.0,273.0,202.0,263.0,267.0,289.0,293.0,276.0,315.0,291.0,314.00527138742103,313.0,302.0,301.0,293.0,273.0
2015,7,19,314.00527138742103,314.00527138742103,264.0,283.0,186.0,282.0,287.0,305.0,310.0,275.0,342.0,299.0,314.00527138742103,317.0,325.0,312.0,298.0,268.0
2015,7,20,314.00527138742103,314.00527138742103,239.0,281.0,327.0,313.0,316.0,317.0,329.0,265.0,325.0,301.0,314.00527138742103,345.0,326.0,308.0,309.0,260.0
2015,7,21,314.00527138742103,314.00527138742103,254.0,298.0,316.0,326.0,289.0,298.0,335.0,272.0,334.0,316.0,314.00527138742103,349.0,330.0,307.0,305.0,253.0
2015,7,22,314.00527138742103,314.00527138742103,241.0,301.0,330.0,326.0,277.0,304.0,325.0,287.0,327.0,315.0,314.00527138742103,352.0,332.0,318.0,307.0,275.0
2015,7,23,314.00527138742103,314.00527138742103,254.0,294.0,266.0,327.0,299.0,311.0,315.0,295.0,328.0,305.0,314.00527138742103,351.0,333.0,316.0,303.0,281.0
2015,7,24,314.00527138742103,314.00527138742103,258.0,282.0,303.0,317.0,263.0,297.0,312.0,292.0,324.0,311.0,314.00527138742103,331.0,327.0,306.0,308.0,294.0
2015,7,25,314.00527138742103,314.00527138742103,296.0,321.0,328.0,335.0,359.0,341.0,319.0,332.0,324.0,308.0,314.00527138742103,349.0,335.0,322.0,314.00527138742103,283.0
2015,7,26,314.00527138742103,314.00527138742103,265.0,288.0,311.0,323.0,306.0,299.0,325.0,295.0,329.0,321.0,314.00527138742103,355.0,338.0,323.0,314.00527138742103,234.0
2015,7,27,314.00527138742103,314.00527138742103,257.0,286.0,329.0,331.0,307.0,308.0,336.0,304.0,338.0,328.0,314.00527138742103,0.0,342.0,325.0,314.00527138742103,258.0
2015,7,28,314.00527138742103,314.00527138742103,260.0,290.0,327.0,335.0,321.0,307.0,342.0,314.0,332.0,326.0,314.00527138742103,359.0,344.0,328.0,314.00527138742103,257.0
2015,7,29,314.00527138742103,314.00527138742103,258.0,284.0,284.0,307.0,312.0,302.0,321.0,297.0,326.0,323.0,314.00527138742103,351.0,329.0,320.0,314.00527138742103,290.0
2015,7,30,314.00527138742103,314.00527138742103,237.0,46.0,211.0,190.0,258.0,306.0,249.0,263.0,271.0,273.0,314.00527138742103,286.0,262.0,281.0,314.00527138742103,278.0
2015,7,31,314.00527138742103,314.00527138742103,276.0,29.0,265.0,279.0,245.0,302.0,273.0,272.0,315.0,302.0,314.00527138742103,334.0,329.0,301.0,314.00527138742103,269.0
2015,8,1,314.00527138742103,314.00527138742103,40.0,104.0,265.0,286.0,12.0,2.0,316.0,325.0,316.0,290.0,314.00527138742103,351.0,335.0,311.0,314.00527138742103,266.0
2015,8,2,314.00527138742103,314.00527138742103,245.0,260.0,286.0,308.0,200.0,214.0,303.0,248.0,324.0,284.0,314.00527138742103,326.0,328.0,289.0,314.00527138742103,106.0
2015,8,3,314.00527138742103,314.00527138742103,262.0,272.0,340.0,321.0,304.0,315.0,324.0,269.0,338.0,309.0,314.00527138742103,353.0,339.0,304.0,314.00527138742103,108.0
2015,8,4,314.00527138742103,314.00527138742103,242.0,226.0,326.0,330.0,311.0,314.0,316.0,259.0,325.0,299.0,314.00527138742103,342.0,330.0,309.0,314.00527138742103,264.0
2015,8,5,314.00527138742103,314.00527138742103,246.0,264.0,258.0,313.0,292.0,300.0,338.0,254.0,341.0,301.0,314.00527138742103,352.0,324.0,325.0,314.00527138742103,264.0
2015,8,6,314.00527138742103,314.00527138742103,250.0,272.0,346.0,307.0,299.0,302.0,329.0,282.0,333.0,306.0,314.00527138742103,358.0,339.0,326.0,314.00527138742103,261.0
2015,8,7,314.00527138742103,314.00527138742103,290.0,291.0,330.0,335.0,320.0,306.0,342.0,301.0,338.0,330.0,314.00527138742103,3.0,345.0,331.0,314.00527138742103,352.0
2015,8,8,314.00527138742103,314.00527138742103,17.0,44.0,341.0,344.0,39.0,36.0,339.0,9.0,311.0,301.0,314.00527138742103,348.0,336.0,329.0,314.00527138742103,250.0
2015,8,9,314.00527138742103,314.00527138742103,48.0,94.0,30.0,298.0,52.0,45.0,34.0,20.0,356.0,304.0,314.00527138742103,349.0,84.0,189.0,314.00527138742103,87.0
2015,8,10,314.00527138742103,314.00527138742103,257.0,256.0,223.0,260.0,119.0,286.0,275.0,245.0,328.0,286.0,314.00527138742103,321.0,261.0,231.0,314.00527138742103,228.0
2015,8,11,314.00527138742103,314.00527138742103,226.0,277.0,202.0,239.0,236.0,297.0,281.0,227.0,308.0,293.0,314.00527138742103,334.0,315.0,294.0,314.00527138742103,262.0
2015,8,12,314.00527138742103,314.00527138742103,230.0,236.0,216.0,242.0,243.0,273.0,272.0,265.0,294.0,289.0,314.00527138742103,318.0,314.0,301.0,314.00527138742103,282.0
2015,8,13,314.00527138742103,314.00527138742103,271.0,284.0,300.0,309.0,290.0,294.0,323.0,297.0,329.0,323.0,314.00527138742103,352.0,328.0,315.0,314.00527138742103,304.0
2015,8,14,314.00527138742103,314.00527138742103,294.0,287.0,311.0,317.0,316.0,305.0,333.0,301.0,335.0,322.0,314.00527138742103,341.0,329.0,316.0,314.00527138742103,304.0
2015,8,15,314.00527138742103,314.00527138742103,254.0,289.0,219.0,267.0,267.0,306.0,292.0,290.0,317.0,307.0,314.00527138742103,336.0,327.0,308.0,314.00527138742103,282.0
2015,8,16,314.00527138742103,314.00527138742103,262.0,276.0,219.0,258.0,288.0,301.0,315.0,288.0,312.0,283.0,314.00527138742103,299.0,285.0,295.0,314.00527138742103,268.0
2015,8,17,314.00527138742103,314.00527138742103,245.0,305.0,318.0,324.0,300.0,304.0,326.0,280.0,335.0,319.0,314.00527138742103,349.0,333.0,315.0,314.00527138742103,276.0
2015,8,18,314.00527138742103,314.00527138742103,339.0,325.0,339.0,329.0,355.0,337.0,327.0,305.0,320.0,306.0,314.00527138742103,346.0,330.0,320.0,314.00527138742103,231.0
2015,8,19,314.00527138742103,314.00527138742103,357.0,348.0,328.0,302.0,31.0,340.0,285.0,326.0,282.0,273.0,314.00527138742103,321.0,271.0,266.0,314.00527138742103,132.0
2015,8,20,314.00527138742103,314.00527138742103,272.0,298.0,306.0,300.0,338.0,307.0,303.0,272.0,340.0,290.0,314.00527138742103,335.0,304.0,246.0,314.00527138742103,118.0
2015,8,21,314.00527138742103,314.00527138742103,250.0,288.0,279.0,308.0,273.0,285.0,302.0,242.0,320.0,286.0,314.00527138742103,339.0,322.0,238.0,314.00527138742103,183.0
2015,8,22,314.00527138742103,314.00527138742103,262.0,265.0,216.0,275.0,258.0,284.0,307.0,280.0,319.0,303.0,314.00527138742103,327.0,315.0,290.0,314.00527138742103,250.0
2015,8,23,314.00527138742103,314.00527138742103,223.0,223.0,205.0,207.0,236.0,264.0,231.0,262.0,219.0,233.0,314.00527138742103,256.0,266.0,257.0,314.00527138742103,262.0
2015,8,24,314.00527138742103,314.00527138742103,265.0,278.0,224.0,273.0,283.0,292.0,301.0,287.0,16.0,305.0,314.00527138742103,323.0,316.0,312.0,314.00527138742103,263.0
2015,8,25,314.00527138742103,314.00527138742103,249.0,259.0,125.0,32.0,315.0,287.0,354.0,259.0,359.0,320.0,314.00527138742103,351.0,339.0,318.0,314.00527138742103,278.0
2015,8,26,314.00527138742103,314.00527138742103,228.0,269.0,163.0,175.0,258.0,296.0,278.0,261.0,243.0,279.0,314.00527138742103,298.0,288.0,305.0,314.00527138742103,254.0
2015,8,27,314.00527138742103,314.00527138742103,220.0,222.0,184.0,187.0,223.0,269.0,225.0,268.0,222.0,254.0,314.00527138742103,255.0,224.0,304.0,314.00527138742103,274.0
2015,8,28,314.00527138742103,314.00527138742103,238.0,191.0,217.0,252.0,255.0,277.0,324.0,247.0,315.0,301.0,314.00527138742103,330.0,346.0,331.0,314.00527138742103,269.0
2015,8,29,314.00527138742103,314.00527138742103,259.0,227.0,10.0,332.0,255.0,165.0,333.0,155.0,327.0,284.0,314.00527138742103,12.0,340.0,183.0,314.00527138742103,87.0
2015,8,30,314.00527138742103,314.00527138742103,232.0,184.0,192.0,226.0,212.0,163.0,234.0,202.0,226.0,214.0,314.00527138742103,223.0,262.0,213.0,314.00527138742103,102.0
2015,8,31,314.00527138742103,314.00527138742103,257.0,267.0,267.0,295.0,260.0,229.0,297.0,282.0,335.0,234.0,314.00527138742103,243.0,205.0,250.0,314.00527138742103,264.0
2015,9,1,314.00527138742103,314.00527138742103,276.0,31.0,281.0,289.0,336.0,318.0,291.0,271.0,320.0,296.0,314.00527138742103,337.0,327.0,294.0,314.00527138742103,260.0
2015,9,2,314.00527138742103,314.00527138742103,253.0,337.0,193.0,237.0,215.0,293.0,271.0,241.0,318.0,301.0,314.00527138742103,334.0,325.0,283.0,314.00527138742103,287.0
2015,9,3,314.00527138742103,314.00527138742103,6.0,10.0,339.0,323.0,330.0,332.0,285.0,284.0,320.0,304.0,314.00527138742103,337.0,321.0,287.0,314.00527138742103,278.0
2015,9,4,314.00527138742103,314.00527138742103,359.0,28.0,316.0,268.0,45.0,352.0,274.0,261.0,313.0,304.0,314.00527138742103,342.0,323.0,292.0,314.00527138742103,281.0
2015,9,5,314.00527138742103,314.00527138742103,44.0,63.0,343.0,240.0,75.0,59.0,255.0,159.0,298.0,277.0,314.00527138742103,350.0,233.0,262.0,314.00527138742103,254.0
2015,9,6,314.00527138742103,314.00527138742103,20.0,11.0,350.0,309.0,28.0,30.0,334.0,64.0,344.0,305.0,314.00527138742103,326.0,302.0,319.0,314.00527138742103,261.0
2015,9,7,314.00527138742103,314.00527138742103,17.0,39.0,25.0,324.0,30.0,36.0,337.0,74.0,359.0,316.0,314.00527138742103,6.0,245.0,242.0,314.00527138742103,180.0
2015,9,8,314.00527138742103,314.00527138742103,264.0,272.0,247.0,274.0,335.0,279.0,298.0,290.0,6.0,297.0,314.00527138742103,338.0,323.0,284.0,314.00527138742103,224.0
2015,9,9,314.00527138742103,314.00527138742103,200.0,247.0,163.0,171.0,213.0,292.0,285.0,277.0,283.0,293.0,314.00527138742103,306.0,247.0,259.0,314.00527138742103,241.0
2015,9,10,314.00527138742103,314.00527138742103,233.0,280.0,329.0,336.0,297.0,302.0,331.0,242.0,330.0,312.0,314.00527138742103,350.0,334.0,309.0,314.00527138742103,268.0
2015,9,11,314.00527138742103,314.00527138742103,231.0,272.0,295.0,342.0,280.0,312.0,336.0,237.0,324.0,299.0,314.00527138742103,336.0,318.0,301.0,314.00527138742103,255.0
2015,9,12,314.00527138742103,314.00527138742103,314.00527138742103,268.0,283.0,284.0,263.0,285.0,261.0,256.0,217.0,262.0,314.00527138742103,288.0,295.0,265.0,314.00527138742103,272.0
2015,9,13,314.00527138742103,314.00527138742103,221.0,222.0,207.0,194.0,224.0,253.0,201.0,254.0,209.0,219.0,314.00527138742103,250.0,268.0,251.0,314.00527138742103,249.0
2015,9,14,314.00527138742103,314.00527138742103,314.00527138742103,272.0,236.0,290.0,277.0,292.0,313.0,285.0,354.0,298.0,314.00527138742103,304.0,307.0,297.0,314.00527138742103,263.0
2015,9,15,314.00527138742103,314.00527138742103,198.0,165.0,185.0,175.0,195.0,181.0,195.0,214.0,201.0,198.0,314.00527138742103,226.0,224.0,221.0,314.00527138742103,227.0
2015,9,16,314.00527138742103,314.00527138742103,228.0,234.0,234.0,227.0,251.0,254.0,236.0,252.0,240.0,230.0,314.00527138742103,263.0,261.0,236.0,314.00527138742103,229.0
2015,9,17,314.00527138742103,314.00527138742103,314.00527138742103,269.0,299.0,320.0,270.0,279.0,300.0,281.0,325.0,299.0,314.00527138742103,305.0,317.0,314.0,314.00527138742103,286.0
2015,9,18,314.00527138742103,314.00527138742103,314.00527138742103,232.0,9.0,357.0,18.0,19.0,7.0,31.0,357.0,339.0,314.00527138742103,13.0,352.0,23.0,314.00527138742103,340.0
2015,9,19,314.00527138742103,314.00527138742103,33.0,192.0,20.0,352.0,46.0,61.0,27.0,61.0,12.0,343.0,314.00527138742103,12.0,350.0,40.0,314.00527138742103,84.0
2015,9,20,314.00527138742103,314.00527138742103,270.0,257.0,5.0,314.0,353.0,302.0,7.0,339.0,355.0,329.0,314.00527138742103,17.0,348.0,302.0,314.00527138742103,92.0
2015,9,21,314.00527138742103,314.00527138742103,248.0,271.0,323.0,328.0,276.0,303.0,306.0,278.0,323.0,294.0,314.00527138742103,347.0,329.0,315.0,314.00527138742103,257.0
2015,9,22,314.00527138742103,314.00527138742103,268.0,284.0,336.0,329.0,297.0,303.0,330.0,273.0,334.0,327.0,314.00527138742103,360.0,333.0,309.0,314.00527138742103,274.0
2015,9,23,314.00527138742103,314.00527138742103,12.0,195.0,347.0,348.0,49.0,24.0,359.0,20.0,315.0,305.0,314.00527138742103,341.0,328.0,326.0,314.00527138742103,273.0
2015,9,24,314.00527138742103,314.00527138742103,54.0,177.0,12.0,303.0,55.0,56.0,293.0,63.0,275.0,297.0,314.00527138742103,329.0,217.0,243.0,314.00527138742103,119.0
2015,9,25,314.00527138742103,314.00527138742103,262.0,225.0,186.0,206.0,17.0,182.0,270.0,65.0,310.0,275.0,314.00527138742103,316.0,281.0,228.0,314.00527138742103,93.0
2015,9,26,314.00527138742103,314.00527138742103,314.00527138742103,297.0,264.0,311.0,62.0,330.0,304.0,281.0,330.0,286.0,314.00527138742103,329.0,324.0,298.0,314.00527138742103,235.0
2015,9,27,314.00527138742103,314.00527138742103,259.0,2.0,347.0,333.0,4.0,336.0,324.0,294.0,345.0,308.0,314.00527138742103,11.0,353.0,347.0,314.00527138742103,81.0
2015,9,28,314.00527138742103,314.00527138742103,51.0,74.0,23.0,314.0,78.0,102.0,324.0,114.0,357.0,296.0,314.00527138742103,58.0,315.0,93.0,314.00527138742103,88.0
2015,9,29,314.00527138742103,314.00527138742103,246.0,320.0,211.0,326.0,37.0,196.0,225.0,82.0,115.0,320.0,314.00527138742103,50.0,330.0,79.0,314.00527138742103,101.0
2015,9,30,314.00527138742103,314.00527138742103,212.0,237.0,176.0,182.0,206.0,243.0,247.0,252.0,117.0,281.0,314.00527138742103,270.0,259.0,268.0,314.00527138742103,99.0
2015,10,1,314.00527138742103,314.00527138742103,275.0,294.0,109.0,6.0,235.0,278.0,6.0,299.0,72.0,312.0,314.00527138742103,29.0,309.0,350.0,314.00527138742103,271.0
2015,10,2,314.00527138742103,314.00527138742103,265.0,290.0,251.0,329.0,276.0,286.0,307.0,284.0,15.0,292.0,314.00527138742103,330.0,291.0,263.0,314.00527138742103,265.0
2015,10,3,314.00527138742103,314.00527138742103,231.0,282.0,141.0,151.0,202.0,249.0,207.0,238.0,92.0,219.0,314.00527138742103,239.0,189.0,241.0,314.00527138742103,258.0
2015,10,4,314.00527138742103,314.00527138742103,198.0,179.0,177.0,169.0,185.0,176.0,177.0,196.0,189.0,187.0,314.00527138742103,201.0,199.0,198.0,314.00527138742103,143.0
2015,10,5,314.00527138742103,314.00527138742103,314.00527138742103,174.0,186.0,195.0,205.0,198.0,207.0,216.0,215.0,200.0,314.00527138742103,227.0,217.0,211.0,314.00527138742103,214.0
2015,10,6,314.00527138742103,314.00527138742103,314.00527138742103,241.0,281.0,278.0,273.0,271.0,261.0,265.0,284.0,261.0,314.00527138742103,290.0,282.0,264.0,314.00527138742103,260.0
2015,10,7,314.00527138742103,314.00527138742103,314.00527138742103,238.0,20.0,359.0,335.0,330.0,11.0,339.0,7.0,330.0,314.00527138742103,360.0,337.0,322.0,314.00527138742103,294.0
2015,10,8,314.00527138742103,314.00527138742103,314.00527138742103,64.0,23.0,359.0,52.0,33.0,1.0,36.0,33.0,309.0,314.00527138742103,343.0,329.0,330.0,314.00527138742103,270.0
2015,10,9,314.00527138742103,314.00527138742103,314.00527138742103,161.0,151.0,154.0,114.0,137.0,164.0,145.0,160.0,201.0,314.00527138742103,196.0,181.0,156.0,314.00527138742103,108.0
2015,10,10,314.00527138742103,314.00527138742103,314.00527138742103,69.0,136.0,142.0,149.0,151.0,151.0,136.0,143.0,159.0,314.00527138742103,183.0,179.0,146.0,314.00527138742103,144.0
2015,10,11,314.00527138742103,314.00527138742103,54.0,140.0,162.0,155.0,165.0,163.0,179.0,172.0,180.0,191.0,314.00527138742103,226.0,197.0,201.0,314.00527138742103,230.0
2015,10,12,314.00527138742103,314.00527138742103,314.00527138742103,38.0,62.0,60.0,77.0,117.0,73.0,116.0,91.0,175.0,314.00527138742103,251.0,224.0,189.0,314.00527138742103,239.0
2015,10,13,314.00527138742103,314.00527138742103,55.0,99.0,55.0,44.0,65.0,69.0,54.0,37.0,47.0,33.0,314.00527138742103,50.0,35.0,82.0,314.00527138742103,194.0
2015,10,14,314.00527138742103,314.00527138742103,52.0,66.0,69.0,56.0,63.0,67.0,64.0,34.0,89.0,1.0,314.00527138742103,34.0,356.0,53.0,314.00527138742103,91.0
2015,10,15,314.00527138742103,314.00527138742103,314.00527138742103,177.0,87.0,92.0,60.0,65.0,63.0,57.0,96.0,345.0,314.00527138742103,37.0,341.0,136.0,314.00527138742103,187.0
2015,10,16,314.00527138742103,314.00527138742103,314.00527138742103,20.0,92.0,100.0,89.0,129.0,150.0,101.0,124.0,147.0,314.00527138742103,179.0,257.0,152.0,314.00527138742103,94.0
2015,10,17,314.00527138742103,314.00527138742103,70.0,55.0,120.0,127.0,124.0,138.0,146.0,132.0,153.0,166.0,314.00527138742103,163.0,174.0,158.0,314.00527138742103,156.0
2015,10,18,314.00527138742103,314.00527138742103,55.0,35.0,88.0,78.0,87.0,127.0,127.0,105.0,136.0,164.0,314.00527138742103,154.0,162.0,152.0,314.00527138742103,179.0
2015,10,19,314.00527138742103,314.00527138742103,31.0,19.0,28.0,15.0,55.0,107.0,44.0,89.0,76.0,40.0,314.00527138742103,57.0,22.0,73.0,314.00527138742103,113.0
2015,10,20,314.00527138742103,314.00527138742103,69.0,115.0,46.0,51.0,65.0,74.0,56.0,39.0,52.0,37.0,314.00527138742103,55.0,27.0,67.0,314.00527138742103,82.0
2015,10,21,314.00527138742103,314.00527138742103,314.00527138742103,127.0,55.0,44.0,65.0,66.0,57.0,23.0,60.0,24.0,314.00527138742103,42.0,350.0,42.0,314.00527138742103,73.0
2015,10,22,314.00527138742103,314.00527138742103,46.0,183.0,73.0,47.0,63.0,73.0,60.0,56.0,93.0,7.0,314.00527138742103,28.0,350.0,53.0,314.00527138742103,84.0
2015,10,23,314.00527138742103,314.00527138742103,51.0,252.0,137.0,150.0,154.0,163.0,119.0,41.0,137.0,21.0,314.00527138742103,63.0,294.0,78.0,314.00527138742103,77.0
2015,10,24,314.00527138742103,314.00527138742103,314.00527138742103,158.0,113.0,72.0,38.0,85.0,71.0,14.0,87.0,27.0,314.00527138742103,52.0,23.0,12.0,314.00527138742103,68.0
2015,10,25,314.00527138742103,314.00527138742103,52.0,24.0,128.0,176.0,112.0,124.0,42.0,108.0,137.0,55.0,314.00527138742103,67.0,8.0,101.0,314.00527138742103,89.0
2015,10,26,314.00527138742103,314.00527138742103,196.0,176.0,177.0,170.0,193.0,172.0,181.0,208.0,192.0,200.0,314.00527138742103,231.0,246.0,207.0,314.00527138742103,229.0
2015,10,27,314.00527138742103,314.00527138742103,201.0,219.0,212.0,168.0,207.0,214.0,194.0,236.0,182.0,214.0,314.00527138742103,255.0,259.0,236.0,314.00527138742103,264.0
2015,10,28,314.00527138742103,314.00527138742103,200.0,191.0,216.0,197.0,220.0,214.0,200.0,230.0,198.0,203.0,314.00527138742103,242.0,232.0,232.0,314.00527138742103,258.0
2015,10,29,314.00527138742103,314.00527138742103,173.0,169.0,174.0,154.0,186.0,169.0,175.0,183.0,174.0,188.0,314.00527138742103,209.0,220.0,174.0,314.00527138742103,73.0
2015,10,30,314.00527138742103,314.00527138742103,72.0,104.0,153.0,141.0,155.0,144.0,161.0,121.0,150.0,165.0,314.00527138742103,166.0,168.0,138.0,314.00527138742103,150.0
2015,10,31,314.00527138742103,314.00527138742103,151.0,136.0,156.0,153.0,156.0,145.0,171.0,154.0,170.0,191.0,314.00527138742103,239.0,264.0,202.0,314.00527138742103,281.0
2015,11,1,314.00527138742103,314.00527138742103,53.0,69.0,58.0,26.0,64.0,101.0,63.0,90.0,47.0,32.0,314.00527138742103,26.0,8.0,72.0,314.00527138742103,270.0
2015,11,2,314.00527138742103,314.00527138742103,314.00527138742103,104.0,135.0,174.0,133.0,168.0,178.0,152.0,138.0,111.0,314.00527138742103,114.0,131.0,139.0,314.00527138742103,218.0
2015,11,3,314.00527138742103,314.00527138742103,207.0,222.0,209.0,163.0,200.0,188.0,180.0,208.0,177.0,188.0,314.00527138742103,218.0,219.0,210.0,314.00527138742103,216.0
2015,11,4,314.00527138742103,314.00527138742103,165.0,165.0,169.0,152.0,184.0,174.0,170.0,176.0,166.0,186.0,314.00527138742103,211.0,200.0,180.0,314.00527138742103,198.0
2015,11,5,314.00527138742103,314.00527138742103,160.0,177.0,169.0,151.0,185.0,173.0,171.0,110.0,117.0,174.0,314.00527138742103,201.0,206.0,99.0,314.00527138742103,82.0
2015,11,6,314.00527138742103,314.00527138742103,167.0,165.0,153.0,127.0,165.0,163.0,143.0,57.0,120.0,51.0,314.00527138742103,55.0,329.0,63.0,314.00527138742103,80.0
2015,11,7,314.00527138742103,314.00527138742103,324.0,151.0,95.0,59.0,81.0,161.0,73.0,70.0,130.0,34.0,314.00527138742103,56.0,342.0,79.0,314.00527138742103,85.0
2015,11,8,314.00527138742103,314.00527138742103,44.0,169.0,131.0,150.0,114.0,163.0,178.0,92.0,140.0,56.0,314.00527138742103,68.0,320.0,92.0,314.00527138742103,88.0
2015,11,9,314.00527138742103,314.00527138742103,36.0,170.0,41.0,25.0,31.0,164.0,55.0,66.0,124.0,20.0,314.00527138742103,46.0,349.0,45.0,314.00527138742103,73.0
2015,11,10,314.00527138742103,314.00527138742103,228.0,177.0,54.0,34.0,66.0,149.0,66.0,70.0,114.0,17.0,314.00527138742103,50.0,325.0,54.0,314.00527138742103,68.0
2015,11,11,314.00527138742103,314.00527138742103,221.0,174.0,59.0,33.0,32.0,144.0,314.00527138742103,56.0,156.0,6.0,314.00527138742103,44.0,344.0,24.0,314.00527138742103,83.0
2015,11,12,314.00527138742103,314.00527138742103,314.00527138742103,156.0,43.0,12.0,39.0,114.0,35.0,49.0,150.0,332.0,314.00527138742103,37.0,352.0,22.0,314.00527138742103,70.0
2015,11,13,314.00527138742103,314.00527138742103,314.00527138742103,170.0,62.0,64.0,51.0,29.0,43.0,25.0,319.0,337.0,314.00527138742103,12.0,357.0,355.0,314.00527138742103,129.0
2015,11,14,314.00527138742103,314.00527138742103,314.00527138742103,160.0,74.0,115.0,64.0,99.0,64.0,70.0,124.0,25.0,314.00527138742103,47.0,346.0,60.0,314.00527138742103,67.0
2015,11,15,314.00527138742103,314.00527138742103,314.00527138742103,116.0,101.0,124.0,40.0,164.0,68.0,64.0,116.0,359.0,314.00527138742103,44.0,330.0,59.0,314.00527138742103,65.0
2015,11,16,314.00527138742103,314.00527138742103,314.00527138742103,46.0,96.0,98.0,316.0,313.0,36.0,271.0,111.0,325.0,314.00527138742103,36.0,349.0,357.0,314.00527138742103,73.0
2015,11,17,314.00527138742103,314.00527138742103,314.00527138742103,47.0,104.0,114.0,71.0,350.0,65.0,23.0,83.0,345.0,314.00527138742103,28.0,348.0,355.0,314.00527138742103,271.0
2015,11,18,314.00527138742103,314.00527138742103,314.00527138742103,354.0,86.0,61.0,100.0,87.0,55.0,106.0,76.0,3.0,314.00527138742103,31.0,359.0,14.0,314.00527138742103,50.0
2015,11,19,314.00527138742103,314.00527138742103,15.0,61.0,72.0,40.0,67.0,84.0,48.0,80.0,95.0,333.0,314.00527138742103,31.0,355.0,22.0,314.00527138742103,71.0
2015,11,20,314.00527138742103,314.00527138742103,262.0,241.0,140.0,153.0,323.0,301.0,33.0,264.0,234.0,301.0,314.00527138742103,10.0,340.0,341.0,314.00527138742103,305.0
2015,11,21,314.00527138742103,314.00527138742103,338.0,310.0,336.0,338.0,316.0,304.0,337.0,310.0,353.0,332.0,314.00527138742103,343.0,327.0,312.0,314.00527138742103,308.0
2015,11,22,314.00527138742103,314.00527138742103,321.0,284.0,14.0,66.0,293.0,303.0,249.0,302.0,116.0,326.0,314.00527138742103,0.0,333.0,320.0,314.00527138742103,320.0
2015,11,23,314.00527138742103,314.00527138742103,52.0,201.0,41.0,45.0,51.0,51.0,52.0,20.0,66.0,10.0,314.00527138742103,24.0,2.0,19.0,314.00527138742103,37.0
2015,11,24,314.00527138742103,314.00527138742103,237.0,273.0,65.0,48.0,319.0,310.0,40.0,312.0,116.0,336.0,314.00527138742103,26.0,347.0,341.0,314.00527138742103,42.0
2015,11,25,314.00527138742103,314.00527138742103,244.0,281.0,17.0,13.0,314.0,306.0,340.0,300.0,359.0,336.0,314.00527138742103,358.0,340.0,327.0,314.00527138742103,319.0
2015,11,26,314.00527138742103,314.00527138742103,13.0,317.0,356.0,347.0,348.0,312.0,14.0,40.0,6.0,334.0,314.00527138742103,1.0,343.0,334.0,314.00527138742103,315.0
2015,11,27,314.00527138742103,314.00527138742103,1.0,273.0,7.0,5.0,354.0,337.0,6.0,12.0,354.0,323.0,314.00527138742103,357.0,348.0,343.0,314.00527138742103,14.0
2015,11,28,314.00527138742103,314.00527138742103,22.0,188.0,0.0,8.0,49.0,48.0,10.0,25.0,12.0,339.0,314.00527138742103,5.0,355.0,354.0,314.00527138742103,77.0
2015,11,29,314.00527138742103,314.00527138742103,203.0,153.0,65.0,88.0,71.0,114.0,68.0,77.0,129.0,22.0,314.00527138742103,50.0,9.0,55.0,314.00527138742103,64.0
2015,11,30,314.00527138742103,314.00527138742103,212.0,146.0,85.0,88.0,60.0,148.0,68.0,73.0,115.0,25.0,314.00527138742103,51.0,334.0,81.0,314.00527138742103,71.0
2015,12,1,314.00527138742103,314.00527138742103,9.0,144.0,105.0,130.0,107.0,165.0,113.0,76.0,121.0,29.0,314.00527138742103,62.0,290.0,91.0,314.00527138742103,71.0
2015,12,2,314.00527138742103,314.00527138742103,23.0,324.0,132.0,129.0,150.0,167.0,154.0,58.0,124.0,51.0,314.00527138742103,96.0,299.0,80.0,314.00527138742103,67.0
2015,12,3,314.00527138742103,314.00527138742103,355.0,177.0,154.0,138.0,179.0,180.0,151.0,69.0,123.0,20.0,314.00527138742103,47.0,306.0,60.0,314.00527138742103,70.0
2015,12,4,314.00527138742103,314.00527138742103,66.0,143.0,24.0,28.0,49.0,150.0,57.0,66.0,25.0,17.0,314.00527138742103,47.0,6.0,64.0,314.00527138742103,62.0
2015,12,5,314.00527138742103,314.00527138742103,221.0,83.0,111.0,88.0,99.0,178.0,68.0,67.0,125.0,331.0,314.00527138742103,60.0,317.0,35.0,314.00527138742103,62.0
2015,12,6,314.00527138742103,314.00527138742103,314.0,152.0,116.0,140.0,147.0,162.0,147.0,87.0,164.0,73.0,314.00527138742103,56.0,346.0,111.0,314.00527138742103,84.0
2015,12,7,314.00527138742103,314.00527138742103,30.0,160.0,135.0,138.0,167.0,160.0,159.0,90.0,136.0,99.0,314.00527138742103,95.0,155.0,92.0,314.00527138742103,80.0
