2014;9;30;-990.0;326.0;6.0;113.0;326.0;321.0;45.0;79.0;321.0;68.0;332.0;326.0;-990.0;354.0;343.0;321.0;96.0;-990.0
2014;10;1;-990.0;321.0;23.0;113.0;96.0;338.0;68.0;62.0;68.0;84.0;332.0;34.0;-990.0;51.0;338.0;84.0;84.0;-990.0
2014;10;2;-990.0;270.0;34.0;28.0;90.0;315.0;56.0;62.0;68.0;101.0;338.0;28.0;-990.0;51.0;332.0;84.0;90.0;-990.0
2014;10;3;-990.0;276.0;332.0;298.0;62.0;298.0;287.0;287.0;332.0;118.0;332.0;281.0;-990.0;349.0;338.0;326.0;338.0;-990.0
2014;10;4;-990.0;309.0;298.0;304.0;321.0;315.0;309.0;287.0;315.0;293.0;332.0;332.0;-990.0;354.0;349.0;326.0;321.0;-990.0
2014;10;5;-990.0;326.0;259.0;17.0;326.0;332.0;298.0;304.0;332.0;242.0;332.0;326.0;-990.0;349.0;315.0;326.0;326.0;-990.0
2014;10;6;-990.0;248.0;191.0;270.0;169.0;214.0;287.0;287.0;236.0;287.0;259.0;231.0;-990.0;276.0;287.0;321.0;338.0;-990.0
2014;10;7;-990.0;259.0;186.0;174.0;180.0;225.0;186.0;180.0;197.0;214.0;214.0;197.0;-990.0;214.0;236.0;259.0;287.0;-990.0
2014;10;8;-990.0;214.0;219.0;169.0;203.0;214.0;219.0;174.0;219.0;203.0;225.0;197.0;-990.0;225.0;186.0;214.0;248.0;-990.0
2014;10;9;-990.0;163.0;203.0;270.0;208.0;276.0;287.0;287.0;326.0;231.0;332.0;298.0;-990.0;349.0;225.0;219.0;231.0;-990.0
2014;10;10;-990.0;276.0;197.0;309.0;96.0;281.0;90.0;287.0;332.0;163.0;326.0;287.0;-990.0;315.0;298.0;309.0;281.0;-990.0
2014;10;11;-990.0;214.0;96.0;169.0;135.0;113.0;79.0;163.0;158.0;124.0;281.0;169.0;-990.0;231.0;298.0;225.0;236.0;-990.0
2014;10;12;-990.0;321.0;101.0;163.0;326.0;107.0;152.0;169.0;158.0;169.0;186.0;197.0;-990.0;309.0;298.0;236.0;259.0;-990.0
2014;10;13;-990.0;124.0;203.0;248.0;141.0;124.0;169.0;174.0;169.0;113.0;186.0;186.0;-990.0;259.0;158.0;174.0;203.0;-990.0
2014;10;14;-990.0;158.0;191.0;248.0;163.0;129.0;203.0;158.0;-990.0;264.0;231.0;208.0;-990.0;270.0;276.0;253.0;321.0;-990.0
2014;10;15;-990.0;236.0;197.0;158.0;203.0;208.0;203.0;180.0;169.0;242.0;219.0;203.0;-990.0;231.0;248.0;225.0;259.0;-990.0
2014;10;16;-990.0;208.0;225.0;169.0;180.0;197.0;203.0;191.0;180.0;219.0;186.0;214.0;-990.0;225.0;197.0;203.0;191.0;-990.0
2014;10;17;-990.0;169.0;174.0;152.0;174.0;186.0;180.0;158.0;174.0;152.0;186.0;174.0;-990.0;214.0;174.0;180.0;174.0;-990.0
2014;10;18;-990.0;174.0;180.0;163.0;180.0;158.0;158.0;163.0;169.0;163.0;180.0;197.0;-990.0;186.0;197.0;169.0;174.0;-990.0
2014;10;19;-990.0;141.0;129.0;163.0;68.0;152.0;73.0;158.0;68.0;101.0;135.0;84.0;-990.0;45.0;124.0;107.0;124.0;-990.0
2014;10;20;-990.0;293.0;191.0;270.0;79.0;113.0;62.0;186.0;90.0;73.0;101.0;39.0;-990.0;79.0;39.0;84.0;96.0;-990.0
2014;10;21;-990.0;293.0;332.0;270.0;68.0;90.0;51.0;332.0;68.0;51.0;23.0;34.0;-990.0;84.0;315.0;62.0;34.0;-990.0
2014;10;22;-990.0;152.0;141.0;174.0;90.0;338.0;197.0;332.0;68.0;39.0;354.0;332.0;-990.0;349.0;0.0;11.0;51.0;-990.0
2014;10;23;-990.0;293.0;248.0;158.0;96.0;281.0;51.0;45.0;79.0;23.0;68.0;326.0;-990.0;51.0;354.0;68.0;68.0;-990.0
2014;10;24;-990.0;321.0;197.0;152.0;113.0;298.0;73.0;84.0;84.0;34.0;332.0;17.0;-990.0;39.0;0.0;68.0;68.0;-990.0
2014;10;25;-990.0;298.0;101.0;163.0;79.0;96.0;62.0;107.0;84.0;101.0;141.0;17.0;-990.0;51.0;118.0;113.0;163.0;-990.0
2014;10;26;-990.0;270.0;17.0;146.0;101.0;84.0;68.0;158.0;332.0;101.0;152.0;287.0;-990.0;96.0;124.0;118.0;101.0;-990.0
2014;10;27;-990.0;236.0;326.0;203.0;96.0;73.0;174.0;163.0;90.0;107.0;101.0;51.0;-990.0;39.0;174.0;73.0;124.0;-990.0
2014;10;28;-990.0;248.0;11.0;163.0;186.0;96.0;107.0;169.0;79.0;90.0;152.0;56.0;-990.0;79.0;129.0;84.0;118.0;-990.0
2014;10;29;-990.0;276.0;90.0;146.0;96.0;152.0;90.0;163.0;174.0;96.0;152.0;174.0;-990.0;45.0;113.0;163.0;158.0;-990.0
2014;10;30;-990.0;332.0;23.0;129.0;79.0;135.0;169.0;146.0;174.0;101.0;152.0;152.0;-990.0;84.0;118.0;135.0;186.0;-990.0
2014;10;31;-990.0;298.0;84.0;158.0;197.0;214.0;197.0;163.0;169.0;96.0;186.0;236.0;-990.0;264.0;270.0;135.0;146.0;-990.0
2014;11;1;-990.0;287.0;253.0;276.0;321.0;332.0;276.0;321.0;332.0;113.0;326.0;332.0;-990.0;349.0;6.0;332.0;321.0;-990.0
2014;11;2;-990.0;124.0;248.0;298.0;186.0;219.0;293.0;281.0;321.0;293.0;332.0;309.0;-990.0;315.0;28.0;321.0;332.0;-990.0
2014;11;3;-990.0;242.0;219.0;158.0;236.0;264.0;197.0;281.0;203.0;304.0;225.0;321.0;-990.0;259.0;208.0;248.0;248.0;-990.0
2014;11;4;-990.0;298.0;264.0;309.0;315.0;304.0;281.0;298.0;321.0;332.0;326.0;293.0;-990.0;321.0;321.0;321.0;326.0;-990.0
2014;11;5;-990.0;315.0;315.0;332.0;84.0;304.0;338.0;304.0;321.0;332.0;332.0;326.0;-990.0;349.0;321.0;287.0;343.0;-990.0
2014;11;6;-990.0;203.0;186.0;214.0;197.0;169.0;214.0;208.0;214.0;248.0;214.0;236.0;-990.0;264.0;270.0;281.0;338.0;-990.0
2014;11;7;-990.0;253.0;203.0;259.0;242.0;298.0;236.0;298.0;293.0;287.0;315.0;321.0;-990.0;264.0;298.0;326.0;219.0;-990.0
2014;11;8;-990.0;231.0;315.0;197.0;309.0;287.0;281.0;270.0;304.0;287.0;309.0;197.0;-990.0;259.0;248.0;242.0;248.0;-990.0
2014;11;9;-990.0;270.0;338.0;264.0;332.0;270.0;293.0;298.0;332.0;298.0;338.0;309.0;-990.0;34.0;23.0;309.0;338.0;-990.0
2014;11;10;-990.0;180.0;186.0;146.0;174.0;146.0;186.0;158.0;158.0;135.0;146.0;191.0;-990.0;231.0;298.0;208.0;197.0;-990.0
2014;11;11;-990.0;231.0;276.0;231.0;225.0;276.0;264.0;264.0;287.0;281.0;309.0;225.0;-990.0;315.0;276.0;270.0;276.0;-990.0
2014;11;12;-990.0;169.0;203.0;253.0;169.0;158.0;174.0;174.0;174.0;231.0;163.0;174.0;-990.0;214.0;259.0;236.0;236.0;-990.0
2014;11;13;-990.0;152.0;225.0;214.0;281.0;276.0;208.0;191.0;169.0;208.0;191.0;219.0;-990.0;214.0;264.0;248.0;225.0;-990.0
2014;11;14;-990.0;293.0;276.0;304.0;326.0;248.0;293.0;270.0;253.0;259.0;219.0;338.0;-990.0;259.0;264.0;248.0;287.0;-990.0
2014;11;15;-990.0;332.0;242.0;270.0;248.0;270.0;276.0;270.0;264.0;248.0;270.0;253.0;-990.0;276.0;287.0;248.0;253.0;-990.0
2014;11;16;-990.0;236.0;242.0;270.0;242.0;270.0;264.0;276.0;309.0;270.0;321.0;293.0;-990.0;309.0;287.0;259.0;276.0;-990.0
2014;11;17;-990.0;152.0;276.0;309.0;326.0;309.0;270.0;287.0;293.0;287.0;332.0;236.0;-990.0;276.0;298.0;276.0;326.0;-990.0
2014;11;18;-990.0;146.0;23.0;163.0;158.0;146.0;208.0;163.0;129.0;101.0;146.0;129.0;-990.0;174.0;135.0;163.0;141.0;-990.0
2014;11;19;-990.0;129.0;96.0;6.0;90.0;124.0;158.0;135.0;174.0;79.0;135.0;79.0;-990.0;180.0;135.0;146.0;152.0;-990.0
2014;11;20;-990.0;113.0;51.0;51.0;158.0;84.0;146.0;163.0;158.0;135.0;135.0;174.0;-990.0;174.0;197.0;242.0;231.0;-990.0
2014;11;21;-990.0;281.0;62.0;62.0;84.0;73.0;101.0;158.0;84.0;84.0;113.0;11.0;-990.0;45.0;51.0;84.0;169.0;-990.0
2014;11;22;-990.0;326.0;6.0;264.0;79.0;332.0;51.0;129.0;360.0;51.0;96.0;17.0;-990.0;51.0;309.0;360.0;197.0;-990.0
2014;11;23;-990.0;6.0;197.0;62.0;332.0;321.0;68.0;163.0;332.0;101.0;332.0;332.0;-990.0;354.0;309.0;332.0;68.0;-990.0
2014;11;24;-990.0;62.0;73.0;321.0;298.0;304.0;34.0;321.0;68.0;17.0;326.0;309.0;-990.0;315.0;338.0;62.0;73.0;-990.0
2014;11;25;-990.0;242.0;203.0;270.0;304.0;309.0;270.0;276.0;270.0;287.0;321.0;304.0;-990.0;321.0;309.0;332.0;293.0;-990.0
2014;11;26;-990.0;28.0;96.0;163.0;90.0;141.0;84.0;152.0;129.0;113.0;135.0;96.0;-990.0;214.0;180.0;107.0;141.0;-990.0
2014;11;27;-990.0;146.0;124.0;146.0;186.0;141.0;152.0;146.0;146.0;135.0;152.0;180.0;-990.0;180.0;180.0;124.0;152.0;-990.0
2014;11;28;-990.0;107.0;158.0;158.0;158.0;174.0;73.0;124.0;158.0;101.0;174.0;191.0;-990.0;45.0;197.0;129.0;191.0;-990.0
2014;11;29;-990.0;259.0;39.0;45.0;84.0;326.0;338.0;326.0;79.0;6.0;332.0;332.0;-990.0;354.0;326.0;326.0;62.0;-990.0
2014;11;30;-990.0;28.0;23.0;39.0;11.0;338.0;51.0;45.0;39.0;17.0;338.0;321.0;-990.0;321.0;326.0;321.0;293.0;-990.0
2014;12;1;-990.0;-990.0;6.0;293.0;28.0;321.0;332.0;298.0;321.0;11.0;326.0;321.0;-990.0;321.0;332.0;321.0;298.0;-990.0
2014;12;2;-990.0;-990.0;28.0;158.0;11.0;0.0;34.0;51.0;79.0;17.0;326.0;315.0;-990.0;349.0;309.0;338.0;293.0;-990.0
2014;12;3;-990.0;-990.0;17.0;146.0;68.0;338.0;51.0;68.0;39.0;23.0;338.0;28.0;-990.0;349.0;332.0;45.0;62.0;-990.0
2014;12;4;-990.0;-990.0;304.0;304.0;326.0;321.0;321.0;298.0;321.0;293.0;326.0;332.0;-990.0;0.0;321.0;304.0;304.0;-990.0
2014;12;5;-990.0;-990.0;332.0;158.0;84.0;332.0;39.0;332.0;73.0;17.0;332.0;321.0;-990.0;349.0;321.0;321.0;287.0;-990.0
2014;12;6;-990.0;-990.0;17.0;304.0;6.0;332.0;23.0;332.0;62.0;11.0;6.0;39.0;-990.0;349.0;332.0;338.0;0.0;-990.0
2014;12;7;-990.0;-990.0;11.0;163.0;332.0;332.0;332.0;326.0;62.0;17.0;326.0;326.0;-990.0;349.0;326.0;45.0;51.0;-990.0
2014;12;8;-990.0;-990.0;11.0;315.0;326.0;332.0;34.0;315.0;39.0;11.0;349.0;315.0;-990.0;6.0;315.0;338.0;326.0;-990.0
2014;12;9;-990.0;-990.0;11.0;287.0;51.0;338.0;338.0;326.0;23.0;28.0;0.0;338.0;-990.0;0.0;23.0;354.0;332.0;-990.0
2014;12;10;-990.0;-990.0;208.0;158.0;338.0;321.0;45.0;326.0;51.0;11.0;6.0;332.0;-990.0;349.0;332.0;11.0;28.0;-990.0
2014;12;11;-990.0;-990.0;197.0;158.0;73.0;321.0;45.0;51.0;68.0;23.0;326.0;6.0;-990.0;45.0;332.0;360.0;90.0;-990.0
2014;12;12;-990.0;-990.0;186.0;169.0;163.0;152.0;191.0;180.0;141.0;169.0;169.0;174.0;-990.0;225.0;197.0;174.0;180.0;-990.0
2014;12;13;-990.0;-990.0;203.0;45.0;174.0;135.0;169.0;163.0;169.0;163.0;338.0;248.0;-990.0;186.0;219.0;129.0;174.0;-990.0
2014;12;14;-990.0;-990.0;360.0;62.0;332.0;326.0;68.0;332.0;28.0;68.0;338.0;11.0;-990.0;349.0;332.0;62.0;68.0;-990.0
2014;12;15;-990.0;-990.0;11.0;158.0;51.0;332.0;34.0;293.0;338.0;338.0;332.0;326.0;-990.0;354.0;332.0;332.0;332.0;-990.0
2014;12;16;-990.0;-990.0;315.0;304.0;326.0;315.0;321.0;321.0;326.0;326.0;326.0;326.0;-990.0;349.0;343.0;321.0;332.0;-990.0
2014;12;17;-990.0;-990.0;219.0;163.0;326.0;338.0;338.0;332.0;6.0;6.0;11.0;332.0;-990.0;354.0;332.0;332.0;338.0;-990.0
2014;12;18;-990.0;-990.0;101.0;73.0;45.0;332.0;68.0;338.0;56.0;6.0;332.0;332.0;-990.0;349.0;332.0;360.0;326.0;-990.0
2014;12;19;-990.0;-990.0;45.0;45.0;90.0;326.0;62.0;304.0;354.0;124.0;34.0;326.0;-990.0;0.0;315.0;326.0;332.0;-990.0
2014;12;20;-990.0;-990.0;84.0;23.0;96.0;113.0;51.0;73.0;62.0;129.0;17.0;34.0;-990.0;84.0;338.0;28.0;68.0;-990.0
2014;12;21;-990.0;-990.0;84.0;135.0;96.0;113.0;62.0;107.0;68.0;51.0;73.0;34.0;-990.0;45.0;34.0;79.0;96.0;-990.0
2014;12;22;-990.0;-990.0;45.0;158.0;101.0;90.0;62.0;107.0;79.0;96.0;146.0;23.0;-990.0;45.0;17.0;45.0;124.0;-990.0
2014;12;23;-990.0;-990.0;17.0;23.0;79.0;96.0;39.0;174.0;68.0;68.0;163.0;39.0;-990.0;51.0;124.0;113.0;135.0;-990.0
2014;12;24;-990.0;-990.0;248.0;169.0;79.0;96.0;68.0;39.0;79.0;23.0;146.0;17.0;-990.0;45.0;23.0;118.0;264.0;-990.0
2014;12;25;-990.0;-990.0;203.0;158.0;90.0;332.0;45.0;28.0;84.0;34.0;0.0;23.0;-990.0;84.0;338.0;332.0;0.0;-990.0
2014;12;26;-990.0;-990.0;191.0;169.0;79.0;309.0;56.0;68.0;84.0;17.0;338.0;293.0;-990.0;349.0;326.0;349.0;68.0;-990.0
2014;12;27;-990.0;-990.0;276.0;259.0;79.0;315.0;287.0;293.0;315.0;287.0;338.0;326.0;-990.0;354.0;332.0;321.0;293.0;-990.0
2014;12;28;-990.0;-990.0;276.0;321.0;315.0;309.0;309.0;298.0;315.0;321.0;332.0;332.0;-990.0;6.0;287.0;321.0;298.0;-990.0
2014;12;29;-990.0;-990.0;90.0;51.0;96.0;51.0;56.0;90.0;84.0;39.0;107.0;39.0;-990.0;84.0;321.0;68.0;73.0;-990.0
2014;12;30;-990.0;-990.0;34.0;135.0;113.0;79.0;56.0;96.0;79.0;23.0;135.0;56.0;-990.0;84.0;141.0;51.0;79.0;-990.0
2014;12;31;-990.0;-990.0;34.0;315.0;96.0;113.0;39.0;326.0;68.0;281.0;96.0;23.0;-990.0;84.0;51.0;90.0;51.0;-990.0
2015;1;1;-990.0;-990.0;219.0;321.0;90.0;315.0;68.0;73.0;62.0;17.0;326.0;287.0;-990.0;45.0;62.0;354.0;90.0;-990.0
2015;1;2;-990.0;-990.0;113.0;17.0;84.0;107.0;62.0;90.0;68.0;135.0;141.0;23.0;-990.0;39.0;326.0;90.0;79.0;-990.0
2015;1;3;-990.0;-990.0;225.0;163.0;90.0;338.0;68.0;326.0;84.0;28.0;338.0;11.0;-990.0;51.0;321.0;360.0;107.0;-990.0
2015;1;4;-990.0;-990.0;264.0;180.0;79.0;90.0;51.0;84.0;73.0;73.0;321.0;23.0;-990.0;39.0;17.0;84.0;107.0;-990.0
2015;1;5;-990.0;-990.0;197.0;264.0;73.0;113.0;45.0;219.0;264.0;146.0;321.0;281.0;-990.0;315.0;321.0;326.0;242.0;-990.0
2015;1;6;-990.0;-990.0;107.0;17.0;96.0;62.0;62.0;321.0;73.0;124.0;321.0;293.0;-990.0;259.0;259.0;332.0;326.0;-990.0
2015;1;7;-990.0;-990.0;39.0;51.0;101.0;107.0;39.0;84.0;62.0;101.0;84.0;23.0;-990.0;51.0;51.0;68.0;113.0;-990.0
2015;1;8;-990.0;-990.0;332.0;163.0;84.0;90.0;39.0;73.0;84.0;34.0;332.0;51.0;-990.0;51.0;326.0;354.0;73.0;-990.0
2015;1;9;-990.0;-990.0;90.0;158.0;90.0;141.0;68.0;62.0;56.0;73.0;17.0;39.0;-990.0;51.0;39.0;68.0;73.0;-990.0
2015;1;10;-990.0;-990.0;90.0;169.0;90.0;304.0;62.0;309.0;62.0;39.0;309.0;11.0;-990.0;51.0;343.0;6.0;338.0;-990.0
2015;1;11;-990.0;-990.0;56.0;152.0;90.0;129.0;62.0;56.0;79.0;28.0;326.0;281.0;-990.0;349.0;332.0;338.0;338.0;-990.0
2015;1;12;-990.0;-990.0;84.0;152.0;101.0;135.0;68.0;169.0;73.0;84.0;56.0;315.0;-990.0;45.0;17.0;107.0;129.0;-990.0
2015;1;13;-990.0;-990.0;203.0;191.0;163.0;180.0;203.0;174.0;219.0;248.0;214.0;197.0;-990.0;276.0;270.0;231.0;332.0;-990.0
2015;1;14;-990.0;-990.0;180.0;298.0;163.0;146.0;219.0;174.0;174.0;197.0;225.0;186.0;-990.0;321.0;180.0;287.0;332.0;-990.0
2015;1;15;-990.0;-990.0;326.0;197.0;197.0;281.0;203.0;276.0;281.0;219.0;197.0;186.0;-990.0;219.0;236.0;231.0;231.0;-990.0
2015;1;16;-990.0;-990.0;248.0;276.0;315.0;298.0;270.0;287.0;298.0;270.0;332.0;287.0;-990.0;354.0;332.0;326.0;287.0;-990.0
2015;1;17;-990.0;-990.0;219.0;186.0;135.0;141.0;169.0;163.0;169.0;203.0;135.0;169.0;-990.0;219.0;208.0;152.0;180.0;-990.0
2015;1;18;-990.0;-990.0;11.0;309.0;332.0;332.0;338.0;321.0;158.0;101.0;321.0;326.0;-990.0;186.0;315.0;326.0;343.0;-990.0
2015;1;19;-990.0;-990.0;23.0;332.0;11.0;338.0;321.0;304.0;321.0;11.0;28.0;326.0;-990.0;354.0;332.0;338.0;338.0;-990.0
2015;1;20;-990.0;-990.0;304.0;321.0;6.0;332.0;332.0;309.0;326.0;304.0;326.0;332.0;-990.0;349.0;338.0;321.0;332.0;-990.0
2015;1;21;-990.0;-990.0;326.0;309.0;332.0;326.0;293.0;287.0;315.0;332.0;0.0;321.0;-990.0;349.0;315.0;332.0;287.0;-990.0
2015;1;22;-990.0;-990.0;264.0;293.0;338.0;332.0;298.0;298.0;34.0;326.0;332.0;326.0;-990.0;321.0;338.0;315.0;326.0;-990.0
2015;1;23;-990.0;-990.0;354.0;326.0;321.0;315.0;17.0;315.0;343.0;23.0;343.0;326.0;-990.0;349.0;338.0;332.0;332.0;-990.0
2015;1;24;-990.0;-990.0;197.0;169.0;90.0;332.0;62.0;90.0;56.0;39.0;354.0;39.0;-990.0;45.0;332.0;23.0;39.0;-990.0
2015;1;25;-990.0;-990.0;186.0;158.0;73.0;332.0;56.0;84.0;68.0;23.0;332.0;287.0;-990.0;315.0;0.0;17.0;23.0;-990.0
2015;1;26;-990.0;-990.0;197.0;163.0;45.0;338.0;45.0;45.0;107.0;17.0;321.0;326.0;-990.0;354.0;343.0;326.0;326.0;-990.0
2015;1;27;-990.0;-990.0;17.0;270.0;326.0;315.0;68.0;68.0;45.0;17.0;338.0;321.0;-990.0;349.0;332.0;332.0;343.0;-990.0
2015;1;28;-990.0;-990.0;259.0;304.0;315.0;332.0;326.0;309.0;298.0;332.0;332.0;332.0;-990.0;354.0;287.0;321.0;315.0;-990.0
2015;1;29;-990.0;-990.0;270.0;309.0;293.0;287.0;264.0;287.0;287.0;298.0;315.0;332.0;-990.0;354.0;304.0;332.0;281.0;-990.0
2015;1;30;-990.0;-990.0;287.0;304.0;276.0;287.0;281.0;276.0;293.0;276.0;326.0;248.0;-990.0;270.0;236.0;248.0;281.0;259.0
2015;1;31;-990.0;-990.0;293.0;321.0;309.0;298.0;293.0;281.0;293.0;309.0;326.0;326.0;-990.0;304.0;315.0;287.0;276.0;259.0
2015;2;1;-990.0;-990.0;264.0;304.0;321.0;326.0;338.0;309.0;332.0;276.0;326.0;332.0;-990.0;354.0;326.0;298.0;321.0;354.0
2015;2;2;-990.0;-990.0;293.0;270.0;248.0;270.0;309.0;298.0;236.0;287.0;332.0;253.0;-990.0;270.0;253.0;248.0;270.0;253.0
2015;2;3;-990.0;-990.0;304.0;298.0;315.0;298.0;293.0;293.0;293.0;293.0;315.0;321.0;-990.0;304.0;287.0;287.0;287.0;276.0
2015;2;4;-990.0;-990.0;6.0;6.0;0.0;321.0;326.0;326.0;321.0;332.0;326.0;309.0;-990.0;354.0;11.0;332.0;326.0;315.0
2015;2;5;-990.0;-990.0;17.0;321.0;6.0;326.0;17.0;309.0;332.0;354.0;332.0;332.0;-990.0;349.0;338.0;338.0;326.0;326.0
2015;2;6;-990.0;-990.0;28.0;304.0;6.0;332.0;326.0;298.0;293.0;287.0;332.0;321.0;-990.0;321.0;321.0;332.0;293.0;343.0
2015;2;7;-990.0;-990.0;68.0;158.0;62.0;68.0;79.0;90.0;73.0;96.0;51.0;11.0;-990.0;51.0;17.0;62.0;62.0;248.0
2015;2;8;-990.0;-990.0;39.0;96.0;84.0;68.0;84.0;84.0;56.0;17.0;45.0;23.0;-990.0;45.0;23.0;62.0;56.0;51.0
2015;2;9;-990.0;-990.0;90.0;51.0;90.0;79.0;68.0;84.0;56.0;79.0;107.0;34.0;-990.0;45.0;79.0;73.0;84.0;124.0
2015;2;10;-990.0;-990.0;51.0;118.0;90.0;90.0;68.0;158.0;90.0;90.0;113.0;96.0;-990.0;84.0;62.0;73.0;124.0;96.0
2015;2;11;-990.0;-990.0;141.0;163.0;84.0;62.0;39.0;169.0;62.0;84.0;79.0;17.0;-990.0;79.0;158.0;129.0;174.0;90.0
2015;2;12;-990.0;-990.0;219.0;270.0;101.0;259.0;293.0;169.0;309.0;293.0;326.0;270.0;-990.0;84.0;309.0;287.0;287.0;298.0
2015;2;13;-990.0;-990.0;270.0;259.0;174.0;197.0;287.0;264.0;270.0;287.0;231.0;231.0;-990.0;259.0;242.0;270.0;298.0;259.0
2015;2;14;-990.0;-990.0;197.0;259.0;219.0;270.0;281.0;287.0;231.0;264.0;287.0;242.0;-990.0;309.0;225.0;248.0;281.0;264.0
2015;2;15;-990.0;-990.0;214.0;315.0;326.0;298.0;298.0;298.0;326.0;287.0;332.0;326.0;-990.0;349.0;354.0;315.0;281.0;264.0
2015;2;16;-990.0;-990.0;360.0;315.0;332.0;332.0;309.0;298.0;332.0;321.0;338.0;326.0;-990.0;349.0;11.0;326.0;326.0;332.0
2015;2;17;-990.0;-990.0;6.0;68.0;338.0;326.0;51.0;338.0;45.0;17.0;343.0;332.0;-990.0;349.0;304.0;326.0;51.0;321.0
2015;2;18;-990.0;-990.0;45.0;146.0;107.0;68.0;68.0;101.0;34.0;17.0;338.0;39.0;-990.0;51.0;17.0;62.0;68.0;62.0
2015;2;19;-990.0;-990.0;219.0;158.0;107.0;338.0;79.0;68.0;68.0;84.0;96.0;39.0;-990.0;84.0;56.0;68.0;39.0;84.0
2015;2;20;-990.0;-990.0;231.0;298.0;191.0;270.0;231.0;276.0;214.0;236.0;276.0;315.0;-990.0;276.0;259.0;332.0;315.0;309.0
2015;2;21;-990.0;-990.0;338.0;304.0;309.0;332.0;326.0;315.0;326.0;101.0;332.0;321.0;-990.0;349.0;309.0;332.0;338.0;315.0
2015;2;22;-990.0;-990.0;309.0;309.0;326.0;309.0;332.0;276.0;326.0;304.0;332.0;332.0;-990.0;349.0;298.0;332.0;332.0;321.0
2015;2;23;-990.0;-990.0;287.0;298.0;332.0;315.0;332.0;293.0;298.0;304.0;343.0;309.0;-990.0;321.0;287.0;287.0;321.0;231.0
2015;2;24;-990.0;-990.0;276.0;309.0;309.0;309.0;338.0;304.0;332.0;332.0;315.0;321.0;-990.0;349.0;287.0;338.0;343.0;315.0
2015;2;25;-990.0;-990.0;315.0;321.0;326.0;326.0;321.0;293.0;332.0;332.0;326.0;321.0;-990.0;349.0;332.0;326.0;332.0;354.0
2015;2;26;-990.0;-990.0;304.0;281.0;326.0;332.0;321.0;281.0;315.0;298.0;332.0;326.0;-990.0;354.0;6.0;326.0;338.0;321.0
2015;2;27;-990.0;-990.0;326.0;304.0;326.0;315.0;315.0;309.0;315.0;315.0;321.0;309.0;-990.0;354.0;332.0;326.0;338.0;315.0
2015;2;28;-990.0;-990.0;298.0;309.0;293.0;298.0;298.0;281.0;309.0;293.0;315.0;332.0;-990.0;349.0;321.0;332.0;338.0;315.0
2015;3;1;-990.0;-990.0;270.0;332.0;203.0;219.0;287.0;298.0;231.0;287.0;281.0;326.0;-990.0;315.0;332.0;326.0;332.0;264.0
2015;3;2;-990.0;-990.0;191.0;264.0;208.0;219.0;191.0;304.0;321.0;276.0;343.0;326.0;-990.0;349.0;287.0;326.0;338.0;180.0
2015;3;3;-990.0;-990.0;276.0;270.0;163.0;264.0;287.0;287.0;287.0;287.0;326.0;332.0;-990.0;315.0;332.0;332.0;332.0;174.0
2015;3;4;-990.0;-990.0;39.0;141.0;309.0;68.0;56.0;84.0;68.0;28.0;45.0;6.0;-990.0;39.0;6.0;39.0;62.0;51.0
2015;3;5;-990.0;-990.0;39.0;96.0;84.0;79.0;73.0;90.0;56.0;96.0;158.0;56.0;-990.0;84.0;84.0;79.0;73.0;79.0
2015;3;6;-990.0;-990.0;23.0;163.0;90.0;68.0;84.0;73.0;68.0;79.0;158.0;62.0;-990.0;51.0;135.0;84.0;62.0;96.0
2015;3;7;-990.0;-990.0;321.0;270.0;79.0;332.0;45.0;298.0;287.0;129.0;326.0;276.0;-990.0;304.0;11.0;84.0;90.0;96.0
2015;3;8;-990.0;-990.0;219.0;293.0;326.0;338.0;332.0;332.0;326.0;6.0;343.0;309.0;-990.0;349.0;338.0;332.0;338.0;169.0
2015;3;9;-990.0;-990.0;186.0;174.0;315.0;338.0;51.0;309.0;73.0;39.0;338.0;287.0;-990.0;315.0;298.0;332.0;270.0;129.0
2015;3;10;-990.0;-990.0;186.0;158.0;293.0;276.0;270.0;326.0;326.0;231.0;338.0;298.0;-990.0;321.0;326.0;236.0;298.0;259.0
2015;3;11;-990.0;-990.0;219.0;270.0;309.0;315.0;259.0;332.0;326.0;203.0;338.0;304.0;-990.0;349.0;349.0;219.0;287.0;264.0
2015;3;12;-990.0;-990.0;309.0;264.0;326.0;304.0;270.0;298.0;304.0;281.0;321.0;326.0;-990.0;349.0;304.0;304.0;315.0;332.0
2015;3;13;-990.0;-990.0;17.0;287.0;326.0;332.0;73.0;304.0;321.0;23.0;332.0;332.0;-990.0;349.0;309.0;332.0;332.0;214.0
2015;3;14;-990.0;-990.0;39.0;152.0;326.0;326.0;62.0;68.0;62.0;17.0;326.0;338.0;-990.0;349.0;332.0;321.0;332.0;326.0
2015;3;15;-990.0;-990.0;84.0;163.0;326.0;321.0;68.0;73.0;298.0;17.0;332.0;298.0;-990.0;321.0;332.0;90.0;259.0;264.0
2015;3;16;-990.0;-990.0;101.0;174.0;84.0;264.0;68.0;169.0;158.0;113.0;214.0;203.0;-990.0;259.0;214.0;231.0;248.0;231.0
2015;3;17;-990.0;-990.0;90.0;118.0;326.0;152.0;118.0;174.0;135.0;79.0;146.0;84.0;-990.0;51.0;56.0;84.0;146.0;264.0
